,Datetime,Datetime Date,Datetime Time,Noise Threshold,Noise Level,Weather,Weather Type,Weather Code,Temperature,Humidity,Vehicle Type
3971,43830.77095,31/12/2019,18:30:10,1,57,"['Clear', 800, 295.68, 88]",'Clear',800,295.68,88,['detection error']
3972,43830.77104,31/12/2019,18:30:18,0,65,"['Clear', 800, 295.67, 88]",'Clear',800,295.67,88,['detection error']
3974,43830.77124,31/12/2019,18:30:35,0,72,"['Clear', 800, 295.68, 88]",'Clear',800,295.68,88,['detection error']
3975,43830.77175,31/12/2019,18:31:19,1,12,"['Clear', 800, 295.68, 88]",'Clear',800,295.68,88,['detection error']
3976,43830.77241,31/12/2019,18:32:16,1,26,"['Clear', 800, 295.67, 88]",'Clear',800,295.67,88,['detection error']
3977,43830.77314,31/12/2019,18:33:19,1,50,"['Clear', 800, 295.67, 88]",'Clear',800,295.67,88,['detection error']
3979,43830.77383,31/12/2019,18:34:19,0,97,"['Clear', 800, 295.68, 88]",'Clear',800,295.68,88,['detection error']
3980,43830.77408,31/12/2019,18:34:40,1,24,"['Clear', 800, 295.67, 88]",'Clear',800,295.67,88,['detection error']
3981,43830.77434,31/12/2019,18:35:03,1,96,"['Clear', 800, 295.68, 88]",'Clear',800,295.68,88,['detection error']
3986,43830.77483,31/12/2019,18:35:45,1,4,"['Clear', 800, 295.68, 88]",'Clear',800,295.68,88,['detection error']
3988,43830.7751,31/12/2019,18:36:09,1,49,"['Clear', 800, 295.67, 88]",'Clear',800,295.67,88,['detection error']
3989,43830.77523,31/12/2019,18:36:19,0,41,"['Clear', 800, 295.68, 88]",'Clear',800,295.68,88,['detection error']
3991,43830.77592,31/12/2019,18:37:19,0,64,"['Clear', 800, 295.67, 88]",'Clear',800,295.67,88,['detection error']
3992,43830.77602,31/12/2019,18:37:28,1,91,"['Clear', 800, 295.67, 88]",'Clear',800,295.67,88,['detection error']
3998,43830.77756,31/12/2019,18:39:41,0,15,"['Clear', 800, 295.67, 88]",'Clear',800,295.67,88,['detection error']
3999,43830.77766,31/12/2019,18:39:49,1,29,"['Clear', 800, 295.67, 88]",'Clear',800,295.67,88,['detection error']
4000,43830.77776,31/12/2019,18:39:58,0,93,"['Clear', 800, 295.67, 88]",'Clear',800,295.67,88,['detection error']
4001,43830.77785,31/12/2019,18:40:06,1,6,"['Clear', 800, 295.67, 88]",'Clear',800,295.67,88,['detection error']
4007,43830.7787,31/12/2019,18:41:19,1,24,"['Clear', 800, 295.67, 88]",'Clear',800,295.67,88,['detection error']
4008,43830.77939,31/12/2019,18:42:19,1,41,"['Clear', 800, 295.67, 88]",'Clear',800,295.67,88,['detection error']
4009,43830.78009,31/12/2019,18:43:19,1,24,"['Clear', 800, 295.66, 88]",'Clear',800,295.66,88,['detection error']
4010,43830.78078,31/12/2019,18:44:19,1,52,"['Clear', 800, 295.67, 88]",'Clear',800,295.67,88,['detection error']
4012,43830.78098,31/12/2019,18:44:36,0,91,"['Clear', 800, 295.66, 88]",'Clear',800,295.66,88,['detection error']
4014,43830.78148,31/12/2019,18:45:19,0,88,"['Clear', 800, 295.67, 88]",'Clear',800,295.67,88,['detection error']
4015,43830.78158,31/12/2019,18:45:28,1,10,"['Clear', 800, 295.67, 88]",'Clear',800,295.67,88,['detection error']
4016,43830.78166,31/12/2019,18:45:35,1,88,"['Clear', 800, 295.67, 88]",'Clear',800,295.67,88,['detection error']
4018,43830.78212,31/12/2019,18:46:15,0,62,"['Clear', 800, 295.67, 88]",'Clear',800,295.67,88,['detection error']
4020,43830.78253,31/12/2019,18:46:50,0,8,"['Clear', 800, 295.66, 88]",'Clear',800,295.66,88,['detection error']
4021,43830.78262,31/12/2019,18:46:58,1,36,"['Clear', 800, 295.66, 88]",'Clear',800,295.66,88,['detection error']
4023,43830.78339,31/12/2019,18:48:05,1,52,"['Clear', 800, 295.67, 88]",'Clear',800,295.67,88,['detection error']
4024,43830.78349,31/12/2019,18:48:13,1,79,"['Clear', 800, 295.67, 88]",'Clear',800,295.67,88,['detection error']
4028,43830.78425,31/12/2019,18:49:19,1,67,"['Clear', 800, 295.67, 88]",'Clear',800,295.67,88,['detection error']
4029,43830.78468,31/12/2019,18:49:56,1,73,"['Clear', 800, 295.66, 88]",'Clear',800,295.66,88,['detection error']
4031,43830.7849,31/12/2019,18:50:15,1,19,"['Clear', 800, 295.33, 94]",'Clear',800,295.33,94,['detection error']
4032,43830.78499,31/12/2019,18:50:23,1,73,"['Clear', 800, 295.66, 88]",'Clear',800,295.66,88,['detection error']
4033,43830.78512,31/12/2019,18:50:34,1,92,"['Clear', 800, 295.66, 88]",'Clear',800,295.66,88,['detection error']
4034,43830.78522,31/12/2019,18:50:43,1,65,"['Clear', 800, 295.33, 94]",'Clear',800,295.33,94,['detection error']
4036,43830.78564,31/12/2019,18:51:19,1,50,"['Clear', 800, 295.33, 94]",'Clear',800,295.33,94,['detection error']
4039,43830.78662,31/12/2019,18:52:44,0,83,"['Clear', 800, 295.66, 88]",'Clear',800,295.66,88,['detection error']
4040,43830.78703,31/12/2019,18:53:19,0,41,"['Clear', 800, 295.66, 88]",'Clear',800,295.66,88,['detection error']
4041,43830.78773,31/12/2019,18:54:19,1,17,"['Clear', 800, 295.33, 94]",'Clear',800,295.33,94,['detection error']
4044,43830.78815,31/12/2019,18:54:56,0,47,"['Clear', 800, 295.33, 94]",'Clear',800,295.33,94,['detection error']
4045,43830.78824,31/12/2019,18:55:04,1,35,"['Clear', 800, 295.33, 94]",'Clear',800,295.33,94,['detection error']
4046,43830.78839,31/12/2019,18:55:17,1,99,"['Clear', 800, 295.33, 94]",'Clear',800,295.33,94,['detection error']
4048,43830.78869,31/12/2019,18:55:43,0,26,"['Clear', 800, 295.33, 94]",'Clear',800,295.33,94,['detection error']
4049,43830.78911,31/12/2019,18:56:19,1,40,"['Clear', 800, 295.33, 94]",'Clear',800,295.33,94,['detection error']
4050,43830.78925,31/12/2019,18:56:31,1,84,"['Clear', 800, 295.33, 94]",'Clear',800,295.33,94,['detection error']
4053,43830.78964,31/12/2019,18:57:05,0,55,"['Clear', 800, 295.33, 94]",'Clear',800,295.33,94,['detection error']
4054,43830.78974,31/12/2019,18:57:13,1,55,"['Clear', 800, 295.33, 94]",'Clear',800,295.33,94,['detection error']
4057,43830.79029,31/12/2019,18:58:01,0,23,"['Clear', 800, 295.33, 94]",'Clear',800,295.33,94,['detection error']
4058,43830.79108,31/12/2019,18:59:09,1,39,"['Clear', 800, 295.33, 94]",'Clear',800,295.33,94,['detection error']
4059,43830.79117,31/12/2019,18:59:17,1,72,"['Clear', 800, 295.33, 94]",'Clear',800,295.33,94,['detection error']
4060,43830.79133,31/12/2019,18:59:31,1,22,"['Clear', 800, 295.33, 94]",'Clear',800,295.33,94,['detection error']
4061,43830.79143,31/12/2019,18:59:39,1,48,"['Clear', 800, 295.33, 94]",'Clear',800,295.33,94,['detection error']
4063,43830.79189,31/12/2019,19:00:19,1,66,"['Clear', 800, 295.32, 94]",'Clear',800,295.32,94,['detection error']
4064,43830.79205,31/12/2019,19:00:33,0,44,"['Clear', 800, 295.32, 94]",'Clear',800,295.32,94,['detection error']
4066,43830.7925,31/12/2019,19:01:12,1,96,"['Clear', 800, 295.32, 94]",'Clear',800,295.32,94,['detection error']
4067,43830.79259,31/12/2019,19:01:20,1,21,"['Clear', 800, 295.32, 94]",'Clear',800,295.32,94,['detection error']
4068,43830.79289,31/12/2019,19:01:45,1,58,"['Clear', 800, 295.32, 94]",'Clear',800,295.32,94,['detection error']
4070,43830.79328,31/12/2019,19:02:19,1,36,"['Clear', 800, 295.33, 94]",'Clear',800,295.33,94,['detection error']
4071,43830.79397,31/12/2019,19:03:19,1,67,"['Clear', 800, 295.32, 94]",'Clear',800,295.32,94,['detection error']
4072,43830.79467,31/12/2019,19:04:19,1,90,"['Clear', 800, 295.32, 94]",'Clear',800,295.32,94,['detection error']
4073,43830.79481,31/12/2019,19:04:31,1,75,"['Clear', 800, 295.32, 94]",'Clear',800,295.32,94,['detection error']
4074,43830.7949,31/12/2019,19:04:39,0,14,"['Clear', 800, 295.33, 94]",'Clear',800,295.33,94,['detection error']
4077,43830.79536,31/12/2019,19:05:19,1,42,"['Clear', 800, 295.32, 94]",'Clear',800,295.32,94,['detection error']
4078,43830.79546,31/12/2019,19:05:27,0,6,"['Clear', 800, 295.32, 94]",'Clear',800,295.32,94,['detection error']
4081,43830.79589,31/12/2019,19:06:05,1,46,"['Clear', 800, 295.32, 94]",'Clear',800,295.32,94,['detection error']
4083,43830.79608,31/12/2019,19:06:21,0,5,"['Clear', 800, 295.32, 94]",'Clear',800,295.32,94,['detection error']
4085,43830.79627,31/12/2019,19:06:37,1,98,"['Clear', 800, 295.18, 94]",'Clear',800,295.18,94,['detection error']
4086,43830.79636,31/12/2019,19:06:45,0,77,"['Clear', 800, 295.32, 94]",'Clear',800,295.32,94,['detection error']
4088,43830.79743,31/12/2019,19:08:18,1,30,"['Clear', 800, 295.32, 94]",'Clear',800,295.32,94,['detection error']
4090,43830.79814,31/12/2019,19:09:19,1,94,"['Clear', 800, 295.32, 94]",'Clear',800,295.32,94,['detection error']
4093,43830.79874,31/12/2019,19:10:11,0,17,"['Clear', 800, 295.32, 94]",'Clear',800,295.32,94,['detection error']
4094,43830.79884,31/12/2019,19:10:19,1,45,"['Clear', 800, 295.18, 94]",'Clear',800,295.18,94,"['uncertain', 'pedestrian', 'car', 'pedestrian', 'uncertain']"
4095,43830.79893,31/12/2019,19:10:27,0,87,"['Clear', 800, 295.18, 94]",'Clear',800,295.18,94,['detection error']
4099,43830.80066,31/12/2019,19:12:57,1,26,"['Clear', 800, 295.32, 94]",'Clear',800,295.32,94,['detection error']
4100,43830.80081,31/12/2019,19:13:10,1,59,"['Clear', 800, 295.18, 94]",'Clear',800,295.18,94,['detection error']
4101,43830.80092,31/12/2019,19:13:19,0,79,"['Clear', 800, 295.2, 94]",'Clear',800,295.2,94,['detection error']
4102,43830.80149,31/12/2019,19:14:09,1,44,"['Clear', 800, 295.18, 94]",'Clear',800,295.18,94,['detection error']
4103,43830.80161,31/12/2019,19:14:19,0,85,"['Clear', 800, 295.18, 94]",'Clear',800,295.18,94,['detection error']
4104,43830.80249,31/12/2019,19:15:35,1,49,"['Clear', 800, 295.18, 94]",'Clear',800,295.18,94,['detection error']
4109,43830.80353,31/12/2019,19:17:05,0,43,"['Clear', 800, 295.2, 94]",'Clear',800,295.2,94,['detection error']
4110,43830.8037,31/12/2019,19:17:19,1,73,"['Clear', 800, 295.2, 94]",'Clear',800,295.2,94,['detection error']
4111,43830.8038,31/12/2019,19:17:28,0,85,"['Clear', 800, 295.18, 94]",'Clear',800,295.18,94,['detection error']
4112,43830.80417,31/12/2019,19:18:00,0,1,"['Clear', 800, 295.18, 94]",'Clear',800,295.18,94,['detection error']
4114,43830.80438,31/12/2019,19:18:18,1,79,"['Clear', 800, 295.2, 94]",'Clear',800,295.2,94,"['car', 'pedestrian', 'uncertain']"
4116,43830.80561,31/12/2019,19:20:04,1,38,"['Clear', 800, 295.18, 94]",'Clear',800,295.18,94,['detection error']
4118,43830.80582,31/12/2019,19:20:23,0,54,"['Clear', 800, 294.97, 88]",'Clear',800,294.97,88,['detection error']
4122,43830.80677,31/12/2019,19:21:45,1,59,"['Clear', 800, 295.2, 94]",'Clear',800,295.2,94,['detection error']
4123,43830.80693,31/12/2019,19:21:59,0,48,"['Clear', 800, 295.2, 94]",'Clear',800,295.2,94,['detection error']
4127,43830.80747,31/12/2019,19:22:45,1,82,"['Clear', 800, 294.97, 88]",'Clear',800,294.97,88,['detection error']
4128,43830.80756,31/12/2019,19:22:53,1,53,"['Clear', 800, 294.97, 88]",'Clear',800,294.97,88,['detection error']
4129,43830.80767,31/12/2019,19:23:02,1,3,"['Clear', 800, 294.97, 88]",'Clear',800,294.97,88,['detection error']
4135,43830.80877,31/12/2019,19:24:38,1,18,"['Clear', 800, 294.99, 88]",'Clear',800,294.99,88,['detection error']
4136,43830.80887,31/12/2019,19:24:46,1,99,"['Clear', 800, 295.2, 94]",'Clear',800,295.2,94,['detection error']
4139,43830.80925,31/12/2019,19:25:19,1,13,"['Clear', 800, 294.99, 88]",'Clear',800,294.99,88,['detection error']
4140,43830.80934,31/12/2019,19:25:27,0,48,"['Clear', 800, 294.99, 88]",'Clear',800,294.99,88,['detection error']
4141,43830.80969,31/12/2019,19:25:57,1,55,"['Clear', 800, 294.99, 88]",'Clear',800,294.99,88,['detection error']
4142,43830.80995,31/12/2019,19:26:19,1,89,"['Clear', 800, 295.2, 94]",'Clear',800,295.2,94,['detection error']
4145,43830.81049,31/12/2019,19:27:06,1,16,"['Clear', 800, 294.97, 88]",'Clear',800,294.97,88,['detection error']
4146,43830.81064,31/12/2019,19:27:19,1,0,"['Clear', 800, 294.97, 88]",'Clear',800,294.97,88,['detection error']
4147,43830.81084,31/12/2019,19:27:36,1,73,"['Clear', 800, 294.99, 88]",'Clear',800,294.99,88,['detection error']
4148,43830.81094,31/12/2019,19:27:45,1,43,"['Clear', 800, 294.99, 88]",'Clear',800,294.99,88,['detection error']
4149,43830.81105,31/12/2019,19:27:54,1,93,"['Clear', 800, 294.99, 88]",'Clear',800,294.99,88,['detection error']
4150,43830.81116,31/12/2019,19:28:04,1,58,"['Clear', 800, 294.99, 88]",'Clear',800,294.99,88,['detection error']
4152,43830.81141,31/12/2019,19:28:26,1,51,"['Clear', 800, 294.99, 88]",'Clear',800,294.99,88,['detection error']
4153,43830.81154,31/12/2019,19:28:37,1,66,"['Clear', 800, 294.97, 88]",'Clear',800,294.97,88,['detection error']
4156,43830.8125,31/12/2019,19:30:00,0,79,"['Clear', 800, 294.97, 88]",'Clear',800,294.97,88,['detection error']
4160,43830.81342,31/12/2019,19:31:19,1,75,"['Clear', 800, 294.99, 88]",'Clear',800,294.99,88,['detection error']
4161,43830.81352,31/12/2019,19:31:28,0,37,"['Clear', 800, 294.99, 88]",'Clear',800,294.99,88,['detection error']
4162,43830.81362,31/12/2019,19:31:36,1,88,"['Clear', 800, 294.99, 88]",'Clear',800,294.99,88,['detection error']
4164,43830.81387,31/12/2019,19:31:58,1,35,"['Clear', 800, 294.99, 88]",'Clear',800,294.99,88,['detection error']
4165,43830.814,31/12/2019,19:32:10,0,93,"['Clear', 800, 294.97, 88]",'Clear',800,294.97,88,['detection error']
4169,43830.81484,31/12/2019,19:33:22,0,91,"['Clear', 800, 294.99, 88]",'Clear',800,294.99,88,['detection error']
4171,43830.81522,31/12/2019,19:33:55,0,27,"['Clear', 800, 294.99, 88]",'Clear',800,294.99,88,['detection error']
4173,43830.81545,31/12/2019,19:34:15,1,69,"['Clear', 800, 294.99, 88]",'Clear',800,294.99,88,['detection error']
4174,43830.81563,31/12/2019,19:34:30,1,95,"['Clear', 800, 294.99, 88]",'Clear',800,294.99,88,['detection error']
4177,43830.8162,31/12/2019,19:35:19,1,64,"['Clear', 800, 294.99, 88]",'Clear',800,294.99,88,['detection error']
4178,43830.81629,31/12/2019,19:35:27,1,15,"['Clear', 800, 294.99, 88]",'Clear',800,294.99,88,['detection error']
4180,43830.81663,31/12/2019,19:35:57,1,100,"['Clear', 800, 294.99, 88]",'Clear',800,294.99,88,['detection error']
4181,43830.81683,31/12/2019,19:36:14,1,82,"['Clear', 800, 294.99, 88]",'Clear',800,294.99,88,['detection error']
4182,43830.81736,31/12/2019,19:37:00,1,53,"['Clear', 800, 294.99, 88]",'Clear',800,294.99,88,['detection error']
4184,43830.81768,31/12/2019,19:37:27,1,82,"['Clear', 800, 294.99, 88]",'Clear',800,294.99,88,['detection error']
4186,43830.81793,31/12/2019,19:37:49,0,27,"['Clear', 800, 294.99, 88]",'Clear',800,294.99,88,['detection error']
4187,43830.81803,31/12/2019,19:37:57,1,81,"['Clear', 800, 294.99, 88]",'Clear',800,294.99,88,['detection error']
4190,43830.81898,31/12/2019,19:39:19,0,61,"['Clear', 800, 294.99, 88]",'Clear',800,294.99,88,['detection error']
4191,43830.81933,31/12/2019,19:39:50,0,36,"['Clear', 800, 294.99, 88]",'Clear',800,294.99,88,['detection error']
4192,43830.81942,31/12/2019,19:39:58,1,88,"['Clear', 800, 295, 88]",'Clear',800,295,88,['detection error']
4193,43830.81962,31/12/2019,19:40:15,0,40,"['Clear', 800, 295, 88]",'Clear',800,295,88,['detection error']
4194,43830.81971,31/12/2019,19:40:23,0,68,"['Clear', 800, 295, 88]",'Clear',800,295,88,['detection error']
4195,43830.81982,31/12/2019,19:40:32,1,25,"['Clear', 800, 294.99, 88]",'Clear',800,294.99,88,['detection error']
4202,43830.82101,31/12/2019,19:42:15,0,18,"['Clear', 800, 295, 88]",'Clear',800,295,88,['detection error']
4204,43830.82123,31/12/2019,19:42:34,1,43,"['Clear', 800, 295, 88]",'Clear',800,295,88,['detection error']
4206,43830.82175,31/12/2019,19:43:19,1,7,"['Clear', 800, 295, 88]",'Clear',800,295,88,['detection error']
4207,43830.82222,31/12/2019,19:43:59,1,22,"['Clear', 800, 295, 88]",'Clear',800,295,88,['detection error']
4208,43830.82241,31/12/2019,19:44:16,1,45,"['Clear', 800, 295, 88]",'Clear',800,295,88,['detection error']
4209,43830.82296,31/12/2019,19:45:04,1,40,"['Clear', 800, 295, 88]",'Clear',800,295,88,['detection error']
4213,43830.82372,31/12/2019,19:46:09,1,77,"['Clouds', 802, 295.02, 88]",'Clouds',802,295.02,88,['detection error']
4217,43830.82447,31/12/2019,19:47:14,0,75,"['Clouds', 802, 295.01, 88]",'Clouds',802,295.01,88,['detection error']
4219,43830.82484,31/12/2019,19:47:46,1,19,"['Clouds', 802, 295.01, 88]",'Clouds',802,295.01,88,['detection error']
4220,43830.82522,31/12/2019,19:48:19,0,28,"['Clouds', 802, 295.02, 88]",'Clouds',802,295.02,88,['detection error']
4221,43830.82532,31/12/2019,19:48:27,1,38,"['Clear', 800, 295, 88]",'Clear',800,295,88,['detection error']
4222,43830.82541,31/12/2019,19:48:35,1,31,"['Clouds', 802, 295.02, 88]",'Clouds',802,295.02,88,['detection error']
4224,43830.82559,31/12/2019,19:48:51,1,29,"['Clouds', 802, 295.02, 88]",'Clouds',802,295.02,88,['detection error']
4225,43830.82569,31/12/2019,19:49:00,1,44,"['Clear', 800, 295, 88]",'Clear',800,295,88,['detection error']
4227,43830.82589,31/12/2019,19:49:17,1,90,"['Clouds', 802, 295.02, 88]",'Clouds',802,295.02,88,['detection error']
4231,43830.82661,31/12/2019,19:50:19,1,46,"['Clouds', 802, 295.01, 88]",'Clouds',802,295.01,88,['detection error']
4232,43830.8267,31/12/2019,19:50:27,0,89,"['Clouds', 802, 295.01, 88]",'Clouds',802,295.01,88,['detection error']
4233,43830.82679,31/12/2019,19:50:35,1,37,"['Clouds', 802, 295.02, 88]",'Clouds',802,295.02,88,['detection error']
4234,43830.82689,31/12/2019,19:50:43,1,35,"['Clouds', 802, 295.02, 88]",'Clouds',802,295.02,88,['detection error']
4236,43830.82708,31/12/2019,19:50:59,1,88,"['Clouds', 802, 295.01, 88]",'Clouds',802,295.01,88,['detection error']
4237,43830.82717,31/12/2019,19:51:07,1,43,"['Clouds', 802, 295.02, 88]",'Clouds',802,295.02,88,['detection error']
4239,43830.82738,31/12/2019,19:51:25,0,44,"['Clouds', 802, 295.02, 88]",'Clouds',802,295.02,88,['detection error']
4240,43830.82751,31/12/2019,19:51:37,1,76,"['Clouds', 802, 295.02, 88]",'Clouds',802,295.02,88,['detection error']
4241,43830.82761,31/12/2019,19:51:45,1,8,"['Clouds', 802, 295.02, 88]",'Clouds',802,295.02,88,['detection error']
4247,43830.82903,31/12/2019,19:53:48,0,69,"['Clouds', 802, 295.01, 88]",'Clouds',802,295.01,88,['detection error']
4249,43830.82952,31/12/2019,19:54:30,1,33,"['Clouds', 802, 295.01, 88]",'Clouds',802,295.01,88,['detection error']
4250,43830.82984,31/12/2019,19:54:58,0,18,"['Clouds', 802, 295.01, 88]",'Clouds',802,295.01,88,['detection error']
4252,43830.83008,31/12/2019,19:55:19,1,99,"['Clouds', 802, 294.97, 94]",'Clouds',802,294.97,94,['detection error']
4254,43830.83042,31/12/2019,19:55:48,0,29,"['Clouds', 802, 294.97, 94]",'Clouds',802,294.97,94,['detection error']
4255,43830.83059,31/12/2019,19:56:03,0,28,"['Clouds', 802, 295.01, 88]",'Clouds',802,295.01,88,['detection error']
4256,43830.83069,31/12/2019,19:56:11,1,44,"['Clouds', 802, 295.02, 88]",'Clouds',802,295.02,88,['detection error']
4258,43830.83147,31/12/2019,19:57:19,0,49,"['Clouds', 802, 294.78, 94]",'Clouds',802,294.78,94,['detection error']
4259,43830.83211,31/12/2019,19:58:14,1,52,"['Clouds', 802, 294.97, 94]",'Clouds',802,294.97,94,['detection error']
4260,43830.83223,31/12/2019,19:58:24,1,30,"['Clouds', 802, 294.78, 94]",'Clouds',802,294.78,94,['detection error']
4264,43830.83375,31/12/2019,20:00:36,0,79,"['Clouds', 802, 294.78, 94]",'Clouds',802,294.78,94,['detection error']
4266,43830.8347,31/12/2019,20:01:58,1,15,"['Clouds', 802, 294.78, 94]",'Clouds',802,294.78,94,['detection error']
4268,43830.83495,31/12/2019,20:02:19,0,85,"['Clouds', 802, 294.78, 94]",'Clouds',802,294.78,94,['detection error']
4276,43830.83714,31/12/2019,20:05:29,0,30,"['Clouds', 802, 294.78, 94]",'Clouds',802,294.78,94,['detection error']
4279,43830.83772,31/12/2019,20:06:19,0,96,"['Clouds', 802, 294.78, 94]",'Clouds',802,294.78,94,['detection error']
4280,43830.83786,31/12/2019,20:06:31,1,47,"['Clouds', 802, 294.78, 94]",'Clouds',802,294.78,94,['detection error']
4281,43830.83795,31/12/2019,20:06:39,0,32,"['Clouds', 802, 294.78, 94]",'Clouds',802,294.78,94,['detection error']
4283,43830.83847,31/12/2019,20:07:24,0,86,"['Clouds', 802, 294.78, 94]",'Clouds',802,294.78,94,['detection error']
4284,43830.83911,31/12/2019,20:08:19,1,32,"['Clouds', 802, 294.77, 94]",'Clouds',802,294.77,94,['detection error']
4290,43830.84029,31/12/2019,20:10:01,0,16,"['Clouds', 802, 294.77, 94]",'Clouds',802,294.77,94,['detection error']
4297,43830.84221,31/12/2019,20:12:47,1,52,"['Clouds', 802, 294.77, 94]",'Clouds',802,294.77,94,['detection error']
4298,43830.84231,31/12/2019,20:12:55,0,34,"['Clouds', 802, 294.77, 94]",'Clouds',802,294.77,94,['detection error']
4299,43830.84259,31/12/2019,20:13:19,1,37,"['Clouds', 802, 294.77, 94]",'Clouds',802,294.77,94,['detection error']
4303,43830.84338,31/12/2019,20:14:28,1,76,"['Clouds', 802, 294.77, 94]",'Clouds',802,294.77,94,['detection error']
4306,43830.84375,31/12/2019,20:15:00,1,51,"['Clouds', 802, 294.77, 94]",'Clouds',802,294.77,94,['detection error']
4307,43830.84397,31/12/2019,20:15:19,0,22,"['Clouds', 802, 294.82, 94]",'Clouds',802,294.82,94,['detection error']
4308,43830.84407,31/12/2019,20:15:27,0,32,"['Clouds', 802, 294.77, 94]",'Clouds',802,294.77,94,['detection error']
4311,43830.84536,31/12/2019,20:17:19,1,54,"['Clouds', 802, 294.77, 94]",'Clouds',802,294.77,94,['detection error']
4312,43830.84606,31/12/2019,20:18:19,1,6,"['Clouds', 802, 294.77, 94]",'Clouds',802,294.77,94,['detection error']
4313,43830.84632,31/12/2019,20:18:42,0,73,"['Clouds', 802, 294.82, 94]",'Clouds',802,294.82,94,['detection error']
4315,43830.84675,31/12/2019,20:19:19,0,14,"['Clouds', 802, 294.82, 94]",'Clouds',802,294.82,94,['detection error']
4318,43830.84745,31/12/2019,20:20:19,0,51,"['Clouds', 802, 294.82, 94]",'Clouds',802,294.82,94,['detection error']
4319,43830.84763,31/12/2019,20:20:35,1,63,"['Clouds', 802, 294.82, 94]",'Clouds',802,294.82,94,['detection error']
4322,43830.84814,31/12/2019,20:21:19,1,16,"['Clouds', 802, 294.82, 94]",'Clouds',802,294.82,94,['detection error']
4324,43830.84922,31/12/2019,20:22:52,1,45,"['Clouds', 802, 294.82, 94]",'Clouds',802,294.82,94,['detection error']
4326,43830.84953,31/12/2019,20:23:19,1,85,"['Clouds', 802, 294.81, 94]",'Clouds',802,294.81,94,['detection error']
